collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021991026237,2021,991026237,365118,742088,-2.569268,56.569429,99,3,3,1,07/03/2021,1,23:40,-1,S12000041,S12000041,S12000041,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2021991076054,2021,991076054,360601,759724,-2.645474,56.727497,99,3,2,1,11/08/2021,4,20:00,-1,S12000041,S12000041,S12000041,3,935,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2021991046531,2021,991046531,315806,682922,-3.352654,56.031759,99,2,2,1,18/05/2021,3,12:40,-1,S12000047,S12000047,S12000047,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,6,1,1,0
2021991055742,2021,991055742,313690,685775,-3.387517,56.057008,99,2,3,1,14/06/2021,2,16:40,-1,S12000047,S12000047,S12000047,1,90,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,-1,7,1,1,0
2021991088135,2021,991088135,323942,711741,-3.23038,56.291982,99,2,1,1,14/09/2021,3,17:12,-1,S12000047,S12000047,S12000047,4,936,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,-1,5,1,1,0
2021991112940,2021,991112940,353904,702529,-2.744773,56.21309,99,2,1,1,22/11/2021,2,18:12,-1,S12000047,S12000047,S12000047,4,942,6,60,3,13,4,3,917,0,0,0,6,1,2,0,0,0,2,1,-1,-1,5,1,1,0
2021991035053,2021,991035053,255068,665844,-4.317419,55.863913,99,3,2,1,12/04/2021,2,15:00,-1,S12000049,S12000049,S12000049,6,0,9,30,9,19,2,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2021991070854,2021,991070854,267421,663380,-4.118987,55.845348,99,2,2,1,27/07/2021,3,20:45,-1,S12000049,S12000049,S12000049,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,-1,7,1,1,0
2021991024475,2021,991024475,275007,657303,-3.995124,55.792807,99,3,2,1,28/02/2021,1,13:15,-1,S12000050,S12000050,S12000050,3,721,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
202160Z133948,2021,60Z133948,324605,362746,-3.128971,53.156501,60,2,2,3,10/09/2021,6,10:29,-1,W06000005,W06000005,W06000005,3,494,1,60,1,0,4,4,5444,0,0,0,1,1,1,0,0,0,2,1,-1,W01000300,-1,0,1,0
202163BF01321,2021,63BF01321,267395,280501,-3.950771,52.406414,63,1,4,1,21/07/2021,4,15:15,-1,W06000008,W06000008,W06000008,3,44,6,60,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,2,1,-1,W01000543,-1,0,0,0
202163B081521,2021,63B081521,256710,274602,-4.105212,52.350722,63,3,1,1,03/10/2021,1,15:55,-1,W06000008,W06000008,W06000008,3,487,6,60,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,2,1,-1,W01000534,-1,0,0.287726292030079,0.712273707969921
202163A036521,2021,63A036521,254738,198473,-4.101843,51.66621,63,2,1,1,12/06/2021,7,02:45,-1,W06000010,W06000010,W06000010,3,484,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,-1,W01000635,-1,0,1,0
202163A054721,2021,63A054721,229995,241079,-4.480251,52.041983,63,3,1,1,27/07/2021,3,14:20,-1,W06000010,W06000010,W06000010,3,484,6,40,0,0,-1,0,-1,0,0,0,1,2,2,0,2,17,2,1,-1,W01000646,-1,0,0.155405442952483,0.844594557047517
2021622100278,2021,622100278,265158,192450,-3.948946,51.614685,62,3,1,2,18/04/2021,1,17:43,-1,W06000011,W06000011,W06000011,3,4067,1,60,1,0,4,4,4603,0,0,0,1,1,1,0,0,0,1,1,-1,W01001957,-1,0,0.282728378368552,0.717271621631448
2021622100218,2021,622100218,282875,181020,-3.689374,51.515925,62,3,2,1,30/03/2021,3,12:34,-1,W06000013,W06000013,W06000013,1,4,7,60,0,0,-1,0,-1,0,0,0,1,1,1,0,3,18,2,1,-1,W01001000,-1,0,0.0181039981323434,0.981896001867657
2021622100781,2021,622100781,318880,176687,-3.169618,51.483297,62,3,2,1,10/10/2021,1,13:43,-1,W06000015,W06000015,W06000015,3,4161,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001835,-1,0,0.114692322394589,0.885307677605411
2021610006621,2021,610006621,331038,188567,-2.996889,51.591716,61,2,1,1,13/03/2021,7,21:00,-1,W06000022,W06000022,W06000022,3,4042,3,50,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,W01001601,-1,0,1,0
202163D080121,2021,63D080121,310701,295658,-3.318445,52.551429,63,3,2,3,30/09/2021,5,15:20,-1,W06000023,W06000023,W06000023,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,W01000439,-1,0,0.38016706367253,0.61983293632747
2021622100464,2021,622100464,300604,213271,-3.443141,51.809213,62,2,4,5,13/06/2021,1,18:49,-1,W06000024,W06000024,W06000024,3,470,6,60,2,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01001898,-1,0,1,0
2021170L40231,2021,170L40231,460912,520840,-1.059164,54.579121,17,3,2,1,22/02/2021,2,17:10,241,E06000003,E06000003,E06000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01032560,-1,0,0.149501075651621,0.850498924348379
2021170S20551,2021,170S20551,445561,522869,-1.29632,54.598965,17,3,2,1,21/04/2021,4,15:30,-1,E06000004,E06000004,E06000004,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01012280,-1,0,0.0634401914813476,0.936559808518652
2021170S11481,2021,170S11481,444070,518971,-1.319979,54.564069,17,3,1,1,07/08/2021,7,17:42,-1,E06000004,E06000004,E06000004,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033477,-1,0,0.073730966502588,0.926269033497412
2021041066673,2021,041066673,333071,436824,-3.018209,53.823373,4,3,2,1,15/07/2021,5,19:37,-1,E06000009,E06000009,E06000009,3,587,1,30,1,0,4,3,587,0,1,13,1,1,1,0,0,0,1,1,2,E01012710,3,1,0,1
2021161028394,2021,161028394,506966,428692,-0.379582,53.743662,16,3,2,1,28/02/2021,1,14:25,-1,E06000010,E06000010,E06000010,3,1105,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01012864,3,1,0,1
2021161075086,2021,161075086,511426,434088,-0.310043,53.791207,16,3,2,1,26/07/2021,2,18:55,-1,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01012784,3,1,0,1
2021161084212,2021,161084212,510742,429316,-0.322131,53.748481,16,3,2,1,05/08/2021,5,09:20,-1,E06000010,E06000010,E06000010,3,165,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01012809,3,1,0,1
2021161088570,2021,161088570,510659,430204,-0.323071,53.756476,16,3,2,1,16/09/2021,5,15:30,-1,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01012806,3,1,0,1
2021161039267,2021,161039267,521941,444964,-0.146204,53.886554,16,2,1,1,26/04/2021,2,11:15,-1,E06000011,E06000011,E06000011,4,1242,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013050,7,1,1,0
2021161082019,2021,161082019,487401,431397,-0.675381,53.77161,16,3,2,1,29/08/2021,1,16:59,-1,E06000011,E06000011,E06000011,3,63,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013019,3,1,0,1
2021161099010,2021,161099010,500772,428125,-0.473646,53.739798,16,2,2,1,04/10/2021,2,13:00,-1,E06000011,E06000011,E06000011,3,164,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013093,6,1,1,0
2021161052424,2021,161052424,525789,410561,-0.101666,53.576594,16,3,2,1,04/06/2021,6,15:42,-1,E06000012,E06000012,E06000012,3,180,3,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013218,3,1,0,1
2021161118098,2021,161118098,491718,408658,-0.616607,53.566548,16,3,2,1,14/11/2021,1,18:37,-1,E06000013,E06000013,E06000013,3,18,3,40,1,0,4,3,18,0,0,0,4,1,1,0,0,0,1,2,2,E01013310,3,1,0,1
2021302101004,2021,302101004,435150,336755,-1.478572,52.927078,30,3,2,1,07/07/2021,4,19:01,-1,E06000015,E06000015,E06000015,3,601,7,40,5,0,4,3,601,0,0,0,1,2,2,0,0,0,1,1,2,E01013523,-1,0,0.028710130514061,0.971289869485939
2021302101449,2021,302101449,433348,336899,-1.505362,52.928486,30,3,2,1,14/09/2021,3,17:41,-1,E06000015,E06000015,E06000015,3,38,3,40,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,1,E01013548,-1,0,0.0235782998255192,0.976421700174481
2021302101645,2021,302101645,434826,336601,-1.483408,52.925715,30,3,1,1,28/10/2021,5,12:20,-1,E06000015,E06000015,E06000015,3,601,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01013524,-1,0,0.0892507707224458,0.910749229277554
2021332100532,2021,332100532,460450,303870,-1.10832,52.629248,33,2,2,1,14/07/2021,4,12:55,-1,E06000016,E06000016,E06000016,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013752,-1,0,1,0
202131C037521,2021,31C037521,455174,339330,-1.180298,52.948546,31,3,2,1,20/04/2021,3,16:20,-1,E06000018,E06000018,E06000018,3,6200,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033410,-1,0,0.145633628647332,0.854366371352668
2021311055754,2021,311055754,455358,334588,-1.178367,52.905903,31,2,2,1,12/06/2021,7,17:13,-1,E06000018,E06000018,E06000018,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,1,0,0,0,1,1,2,E01013907,6,1,1,0
202131C083421,2021,31C083421,456863,340391,-1.154979,52.957906,31,3,1,1,15/06/2021,3,14:30,-1,E06000018,E06000018,E06000018,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013816,-1,0,0.20592497155424,0.79407502844576
202131C079021,2021,31C079021,455861,342654,-1.169503,52.978351,31,3,2,1,18/06/2021,6,16:13,-1,E06000018,E06000018,E06000018,4,682,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01013840,-1,0,0.127347646019461,0.872652353980539
202131C148521,2021,31C148521,453056,338307,-1.211983,52.939563,31,3,2,2,26/07/2021,2,14:17,-1,E06000018,E06000018,E06000018,3,52,3,40,8,18,4,6,0,0,5,15,1,9,-1,0,0,0,1,2,1,E01013982,-1,0,0.034822510225317,0.965177489774683
2021221036877,2021,221036877,364648,254358,-2.518507,52.186338,22,3,2,1,18/04/2021,1,17:00,-1,E06000019,E06000019,E06000019,3,44,6,30,9,19,4,4,4214,0,0,0,1,1,1,0,0,0,2,1,2,E01014002,3,1,0,1
2021221122059,2021,221122059,347179,237495,-2.771387,52.033342,22,2,2,3,15/12/2021,4,11:00,-1,E06000019,E06000019,E06000019,4,4349,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01014080,7,1,1,0
2021211132265,2021,211132265,388351,342915,-2.174956,52.983464,21,2,1,1,16/11/2021,3,06:02,-1,E06000021,E06000021,E06000021,4,5490,6,30,0,0,-1,0,-1,0,8,17,4,7,2,0,0,0,1,1,2,E01014234,7,1,1,0
2021522103723,2021,522103723,354644,178656,-2.654876,51.505004,52,3,1,1,11/05/2021,3,08:21,-1,E06000023,E06000023,E06000023,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014640,-1,0,0.0896184496701877,0.910381550329812
2021522104901,2021,522104901,359857,176235,-2.579494,51.483633,52,3,3,1,03/10/2021,1,14:36,-1,E06000023,E06000023,E06000023,4,4469,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01014510,-1,0,0.00467218763887844,0.995327812361122
2021522201346,2021,522201346,363978,173847,-2.519905,51.46244,52,3,2,1,02/12/2021,5,17:34,-1,E06000023,E06000023,E06000023,3,420,6,30,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01014675,-1,0,0.102584433618085,0.897415566381915
2021522101836,2021,522101836,347725,175687,-2.754114,51.477712,52,3,2,1,12/04/2021,2,06:00,-1,E06000024,E06000024,E06000024,3,369,6,40,1,0,4,6,0,0,0,0,7,1,1,0,0,0,2,2,2,E01032674,-1,0,0.0858130897795136,0.914186910220486
2021522105448,2021,522105448,359296,182308,-2.588277,51.538195,52,3,2,1,10/10/2021,1,12:31,-1,E06000025,E06000025,E06000025,1,5,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01014861,-1,0,0.0214353807193068,0.978564619280693
2021501017234,2021,501017234,251086,57797,-4.096751,50.40112,50,3,1,1,15/01/2021,6,16:00,-1,E06000026,E06000026,E06000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015096,3,1,0,1
2021501049034,2021,501049034,248226,54649,-4.135694,50.372097,50,3,2,1,04/05/2021,3,19:12,-1,E06000026,E06000026,E06000026,6,0,1,30,1,0,4,3,374,0,0,0,1,1,1,0,0,0,1,1,2,E01032658,3,1,0,1
2021501049918,2021,501049918,251701,56655,-4.087652,50.391012,50,3,2,3,17/05/2021,2,16:20,-1,E06000026,E06000026,E06000026,3,38,1,30,1,0,4,3,38,0,0,0,1,1,1,0,0,0,2,2,2,E01015055,3,1,0,1
2021501132894,2021,501132894,246193,56884,-4.165176,50.391655,50,3,2,1,29/11/2021,2,18:25,-1,E06000026,E06000026,E06000026,6,0,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01015072,3,1,0,1
2021546925021,2021,546925021,413559,182894,-1.805859,51.544782,54,3,1,1,17/07/2021,7,20:58,-1,E06000030,E06000030,E06000030,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01015585,-1,0,0.0595189544088935,0.940481045591106
202154A731321,2021,54A731321,415330,184636,-1.780244,51.5604,54,3,2,1,03/11/2021,4,15:24,-1,E06000030,E06000030,E06000030,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015493,-1,0,0.00827215269182802,0.991727847308172
202154C401421,2021,54C401421,415224,189417,-1.781566,51.60339,54,3,2,1,20/12/2021,2,20:34,-1,E06000030,E06000030,E06000030,3,4311,3,40,9,19,2,3,419,0,0,0,4,1,1,0,0,0,1,1,2,E01015472,-1,0,0.0192778640946022,0.980722135905398
2021351014412,2021,351014412,521309,301565,-0.210368,52.598364,35,3,2,1,12/01/2021,3,08:08,-1,E06000031,E06000031,E06000031,3,1139,3,40,1,0,4,3,1139,0,0,0,1,8,2,0,0,0,2,1,2,E01015620,3,1,0,1
2021421043205,2021,421043205,562960,177973,0.345243,51.477247,42,3,2,1,08/05/2021,7,18:35,-1,E06000034,E06000034,E06000034,3,126,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015969,3,1,0,1
2021421044255,2021,421044255,561902,177999,0.330033,51.477784,42,3,2,1,10/05/2021,2,06:30,-1,E06000034,E06000034,E06000034,3,126,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01015956,3,1,0,1
2021421081790,2021,421081790,564959,179560,0.374743,51.490926,42,3,2,1,28/08/2021,7,11:25,-1,E06000034,E06000034,E06000034,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01015938,3,1,0,1
2021461030421,2021,461030421,578929,166651,0.569244,51.370725,46,3,2,1,12/03/2021,6,11:16,-1,E06000035,E06000035,E06000035,3,2,1,30,1,0,4,3,2,0,0,0,1,1,1,0,0,0,2,1,2,E01016176,3,1,0,1
2021461066607,2021,461066607,575605,167648,0.522032,51.380717,46,3,2,1,02/07/2021,6,10:53,-1,E06000035,E06000035,E06000035,3,230,3,30,3,13,4,3,230,0,0,0,1,1,1,0,0,0,1,1,2,E01016017,3,1,0,1
2021461102821,2021,461102821,573674,174250,0.497543,51.440618,46,3,2,1,19/10/2021,3,10:04,-1,E06000035,E06000035,E06000035,4,2000,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01016142,3,1,0,1
2021461128434,2021,461128434,577283,168515,0.546551,51.387985,46,3,2,1,18/12/2021,7,13:50,-1,E06000035,E06000035,E06000035,3,231,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01016031,3,1,0,1
2021430199132,2021,430199132,448039,172961,-1.310013,51.4536,43,3,2,1,09/05/2021,1,20:30,-1,E06000037,E06000037,E06000037,3,34,1,50,1,0,2,3,34,0,0,0,1,1,2,0,0,0,2,3,1,E01016277,-1,0,0.0100129319915183,0.989987068008482
2021430530476,2021,430530476,462068,164796,-1.109562,51.378832,43,2,2,2,23/11/2021,3,16:14,-1,E06000037,E06000037,E06000037,6,0,6,50,3,13,4,6,0,0,0,0,6,1,2,0,0,0,2,1,2,E01016309,-1,0,1,0
2021430322833,2021,430322833,471188,174372,-0.976623,51.463854,43,2,3,1,20/07/2021,3,18:47,-1,E06000038,E06000038,E06000038,3,4155,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016355,-1,0,1,0
2021430213588,2021,430213588,497577,180011,-0.595308,51.510613,43,3,2,1,25/04/2021,1,18:42,-1,E06000039,E06000039,E06000039,3,4,6,30,6,16,2,3,332,0,5,15,1,1,1,0,0,0,1,1,2,E01032730,-1,0,0.122701135159152,0.877298864840848
2021430398674,2021,430398674,495508,180574,-0.62496,51.516028,43,3,2,1,05/09/2021,1,11:25,-1,E06000039,E06000039,E06000039,3,4,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01016473,-1,0,0.107019080275781,0.892980919724219
2021430506899,2021,430506899,495053,183097,-0.630835,51.538784,43,3,2,1,09/11/2021,3,08:40,-1,E06000039,E06000039,E06000039,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01016454,-1,0,0.00303861240740999,0.99696138759259
2021430555521,2021,430555521,494204,176269,-0.644895,51.477548,43,3,2,1,06/12/2021,2,07:30,-1,E06000040,E06000040,E06000040,4,3024,1,30,1,0,4,6,0,0,4,14,1,1,2,0,0,0,1,2,2,E01016557,-1,0,0.0500393829642477,0.949960617035752
2021430127886,2021,430127886,483346,240175,-0.785888,52.053714,43,3,3,1,26/03/2021,6,15:41,-1,E06000042,E06000042,E06000042,3,422,3,60,1,0,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016808,-1,0,0.120959777473942,0.879040222526058
2021471037049,2021,471037049,531521,103912,-0.13422,50.819819,47,3,1,1,19/04/2021,2,18:39,-1,E06000043,E06000043,E06000043,6,0,6,30,3,13,4,3,259,0,8,17,1,1,1,0,0,0,1,1,2,E01016941,3,1,0,1
2021471069070,2021,471069070,533916,105294,-0.099735,50.831692,47,3,2,1,21/07/2021,4,16:50,-1,E06000043,E06000043,E06000043,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01016864,3,1,0,1
2021471074701,2021,471074701,532404,103974,-0.121669,50.820176,47,3,3,1,06/08/2021,6,12:01,-1,E06000043,E06000043,E06000043,6,0,6,20,6,16,4,6,0,0,0,0,1,4,1,0,0,0,1,1,2,E01016942,3,1,0,1
2021471077139,2021,471077139,527410,109234,-0.1907,50.868572,47,2,1,1,14/08/2021,7,23:20,-1,E06000043,E06000043,E06000043,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01016885,6,1,1,0
2021440133783,2021,440133783,465137,100128,-1.077119,50.797053,44,3,2,1,09/04/2021,6,14:10,-1,E06000044,E06000044,E06000044,6,0,6,30,3,13,4,3,2047,0,0,0,1,1,1,0,0,0,1,1,2,E01017031,-1,0,0.1734192901948,0.8265807098052
2021440228790,2021,440228790,463830,100441,-1.095608,50.800012,44,2,2,1,11/06/2021,6,17:21,-1,E06000044,E06000044,E06000044,3,3,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017034,-1,0,1,0
2021440374300,2021,440374300,467069,106395,-1.048564,50.853182,44,2,2,1,08/09/2021,4,16:20,-1,E06000044,E06000044,E06000044,4,2177,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01017061,-1,0,1,0
2021440405235,2021,440405235,466161,106441,-1.061453,50.8537,44,2,2,1,08/10/2021,6,22:50,-1,E06000044,E06000044,E06000044,4,2177,6,40,8,18,4,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01017050,-1,0,1,0
2021440033963,2021,440033963,438627,112933,-1.451905,50.914566,44,2,1,1,28/01/2021,5,23:34,-1,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01017214,-1,0,1,0
2021440200058,2021,440200058,442330,112814,-1.399247,50.913237,44,3,1,1,23/05/2021,1,21:30,-1,E06000045,E06000045,E06000045,3,335,6,30,3,13,4,6,0,0,4,14,4,2,2,0,0,0,1,2,2,E01032750,-1,0,0.066941779764045,0.933058220235955
2021440235767,2021,440235767,437262,113742,-1.471238,50.921931,44,3,2,1,15/06/2021,3,17:21,-1,E06000045,E06000045,E06000045,3,35,6,40,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017240,-1,0,0.110742072190472,0.889257927809528
2021440266596,2021,440266596,442617,113974,-1.395029,50.923647,44,3,1,1,06/07/2021,3,18:22,-1,E06000045,E06000045,E06000045,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017157,-1,0,0.0891613858877686,0.910838614112231
2021440267978,2021,440267978,440529,112946,-1.424849,50.914553,44,3,2,1,07/07/2021,4,17:10,-1,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017193,-1,0,0.129059311649394,0.870940688350606
2021440303580,2021,440303580,440414,114664,-1.426295,50.93001,44,3,2,1,31/07/2021,7,10:30,-1,E06000045,E06000045,E06000045,3,35,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017252,-1,0,0.094190182773756,0.905809817226244
2021440413619,2021,440413619,446280,112167,-1.343145,50.907116,44,3,2,1,14/10/2021,5,21:52,-1,E06000045,E06000045,E06000045,3,3024,3,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01017166,-1,0,0.0540440498721146,0.945955950127885
2021440424875,2021,440424875,443752,113366,-1.378955,50.918094,44,2,2,1,22/10/2021,6,17:04,-1,E06000045,E06000045,E06000045,3,3024,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017172,-1,0,1,0
2021440202538,2021,440202538,451068,83967,-1.278963,50.653141,44,3,1,1,25/05/2021,3,14:33,-1,E06000046,E06000046,E06000046,3,3020,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01017296,-1,0,0.205703890527987,0.794296109472013
2021070239627,2021,070239627,365102,352352,-2.522257,53.067276,7,2,1,1,29/03/2021,2,14:01,-1,E06000049,E06000049,E06000049,6,0,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033373,-1,0,1,0
2021070818072,2021,070818072,384550,378376,-2.233292,53.302121,7,3,1,1,24/11/2021,4,19:00,-1,E06000049,E06000049,E06000049,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01018574,-1,0,0.207924807943613,0.792075192056387
2021070187424,2021,070187424,340241,366474,-2.895873,53.191994,7,2,2,1,24/03/2021,4,11:42,-1,E06000050,E06000050,E06000050,3,5268,3,30,3,13,2,6,0,0,4,14,1,1,1,4,0,13,1,1,2,E01018326,-1,0,1,0
2021070544800,2021,070544800,338540,377379,-2.923434,53.289811,7,3,2,1,05/08/2021,5,12:00,-1,E06000050,E06000050,E06000050,4,5132,6,30,3,13,4,4,5132,0,0,0,1,1,1,0,0,0,1,2,2,E01018548,-1,0,0.0096356716690168,0.990364328330983
2021070828696,2021,070828696,343608,365794,-2.845365,53.186251,7,2,4,1,29/11/2021,2,14:30,-1,E06000050,E06000050,E06000050,3,55,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01018323,-1,0,1,0
2021221037751,2021,221037751,351430,274261,-2.714706,52.364251,22,3,1,1,28/02/2021,1,14:20,-1,E06000051,E06000051,E06000051,4,4361,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01033527,3,1,0,1
2021221081229,2021,221081229,373629,284060,-2.389485,52.453866,22,2,1,1,25/08/2021,4,17:58,-1,E06000051,E06000051,E06000051,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01028848,6,1,1,0
2021501029055,2021,501029055,182183,60750,-5.066773,50.406144,50,3,2,2,07/03/2021,1,12:30,-1,E06000052,E06000052,E06000052,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01019023,3,1,0,1
2021501048850,2021,501048850,220809,54882,-4.520997,50.366476,50,3,1,1,28/04/2021,4,13:12,-1,E06000052,E06000052,E06000052,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018761,3,1,0,1
2021501048793,2021,501048793,163653,40670,-5.314534,50.218701,50,3,2,2,02/05/2021,1,11:17,-1,E06000052,E06000052,E06000052,3,30,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018876,3,1,0,1
2021501089449,2021,501089449,195632,52376,-4.873213,50.335761,50,3,2,2,25/08/2021,4,18:55,-1,E06000052,E06000052,E06000052,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01019071,3,1,0,1
2021501129671,2021,501129671,177181,36630,-5.122832,50.187671,50,3,2,2,11/09/2021,7,23:28,-1,E06000052,E06000052,E06000052,3,39,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01018901,3,1,0,1
2021501148043,2021,501148043,175528,38538,-5.14708,50.204181,50,2,2,1,12/10/2021,3,19:39,-1,E06000052,E06000052,E06000052,3,393,6,60,6,16,4,6,0,0,0,0,6,8,2,0,0,0,2,1,2,E01018830,7,1,1,0
2021501113052,2021,501113052,230370,89934,-4.402632,50.684263,50,3,2,3,04/11/2021,5,20:37,-1,E06000052,E06000052,E06000052,4,3254,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01018953,3,1,0,1
